"","TRBASA65M11","TRBASA66M2","TRBASA66M5","TRBASA66M8","TRBASA66M11","TRBASA67M2","TRBASA67M5","TRBASA67M8","TRBASA67M11","TRBASA68M2","TRBASA68M5","TRBASA68M8","TRBASA68M11","TRBASA69M2","TRBASA69M5","TRBASA69M8","TRBASA69M11","TRBASA70M2","TRBASA70M5","TRBASA70M8","TRBASA70M11","TRBASA71M2","TRBASA71M5","TRBASA71M8","TRBASA71M11","TRBASA72M2","TRBASA72M5","TRBASA72M8","TRBASA72M11","TRBASA73M2","TRBASA73M5","TRBASA73M8","TRBASA73M11","TRBASA74M2","TRBASA74M5","TRBASA74M8","TRBASA74M11","TRBASA75M2","TRBASA75M5","TRBASA75M8","TRBASA75M11","TRBASA76M2","TRBASA76M5","TRBASA76M8","TRBASA76M11","TRBASA77M2","TRBASA77M5","TRBASA77M8","TRBASA77M11","TRBASA78M2","TRBASA78M5","TRBASA78M8","TRBASA78M11","TRBASA79M2","TRBASA79M5","TRBASA79M8","TRBASA79M11","TRBASA80M2","TRBASA80M5","TRBASA80M8","TRBASA80M11","TRBASA81M2","TRBASA81M5","TRBASA81M8","TRBASA81M11","TRBASA82M2","TRBASA82M5","TRBASA82M8","TRBASA82M11","TRBASA83M2","TRBASA83M5","TRBASA83M8","TRBASA83M11","TRBASA84M2","TRBASA84M5","TRBASA84M8","TRBASA84M11","TRBASA85M2","TRBASA85M5","TRBASA85M8","TRBASA85M11","TRBASA86M2","TRBASA86M5","TRBASA86M8","TRBASA86M11","TRBASA87M2","TRBASA87M5","TRBASA87M8","TRBASA87M11","TRBASA88M2","TRBASA88M5","TRBASA88M8","TRBASA88M11","TRBASA89M2","TRBASA89M5","TRBASA89M8","TRBASA89M11","TRBASA90M2","TRBASA90M5","TRBASA90M8","TRBASA90M11","TRBASA91M2","TRBASA91M5","TRBASA91M8","TRBASA91M11","TRBASA92M2","TRBASA92M5","TRBASA92M8","TRBASA92M11","TRBASA93M2","TRBASA93M5","TRBASA93M8","TRBASA93M11","TRBASA94M2","TRBASA94M5","TRBASA94M8","TRBASA94M11","TRBASA95M2","TRBASA95M5","TRBASA95M8","TRBASA95M11","TRBASA96M2","TRBASA96M5","TRBASA96M8","TRBASA96M11","TRBASA97M2","TRBASA97M5","TRBASA97M8","TRBASA97M11","TRBASA98M2","TRBASA98M5","TRBASA98M8","TRBASA98M11","TRBASA99M2","TRBASA99M5","TRBASA99M8","TRBASA99M11","TRBASA00M2","TRBASA00M5","TRBASA00M8","TRBASA00M11","TRBASA01M2","TRBASA01M5","TRBASA01M8","TRBASA01M11","TRBASA02M2","TRBASA02M5","TRBASA02M8","TRBASA02M11","TRBASA03M2","TRBASA03M5","TRBASA03M8","TRBASA03M11","TRBASA04M2","TRBASA04M5","TRBASA04M8","TRBASA04M11","TRBASA05M2","TRBASA05M5","TRBASA05M8","TRBASA05M11","TRBASA06M2","TRBASA06M5","TRBASA06M8","TRBASA06M11","TRBASA07M2","TRBASA07M5","TRBASA07M8","TRBASA07M11","TRBASA08M2","TRBASA08M5","TRBASA08M8","TRBASA08M11","TRBASA09M2","TRBASA09M5","TRBASA09M8","TRBASA09M11","TRBASA10M2","TRBASA10M5","TRBASA10M8","TRBASA10M11","TRBASA11M2","TRBASA11M5","TRBASA11M8","TRBASA11M11","TRBASA12M2","TRBASA12M5","TRBASA12M8","TRBASA12M11","TRBASA13M2","TRBASA13M5"
"2008:03","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.034","44.262","44.292","44.299","44.297","45.264","44.972","45.119","45.118","45.118","45.118","44.938","44.938","44.938","44.961","44.961","44.961","44.961","44.961","44.939","44.939"
"2008:04","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.473","43.534","43.563","43.561","43.562","44.654","44.353","44.789","44.789","44.789","44.789","44.585","44.585","44.585","44.701","44.701","44.701","44.701","44.701","44.713","44.713"
"2008:05","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.156","44.133","44.128","44.13","45.089","44.942","45.708","45.707","45.707","45.707","45.711","45.711","45.711","45.917","45.917","45.917","45.917","45.918","45.99","45.99"
"2008:06","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.411","43.373","43.364","43.363","44.366","44.8","45.674","45.673","45.673","45.673","45.75","45.75","45.75","45.953","45.953","45.953","45.953","45.953","46.034","46.034"
"2008:07","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","43.41","43.348","43.33","43.333","44.293","44.388","45.274","45.273","45.273","45.273","45.384","45.384","45.384","45.746","45.746","45.746","45.746","45.747","45.796","45.796"
"2008:08","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","44.586","44.559","44.565","45.458","45.448","46.258","46.257","46.257","46.257","46.412","46.412","46.412","46.592","46.592","46.592","46.592","46.593","46.534","46.534"
"2008:09","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","102.8","102.784","102.784","102.767","103.218","103.583","103.583","103.582","103.582","103.529","103.529","103.529","103.366","103.366","103.366","103.366","103.366","103.326","103.326"
"2008:10","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","315.559","315.516","315.512","315.498","315.531","315.458","315.457","315.455","315.455","315.522","315.522","315.522","315.475","315.475","315.475","315.475","315.475","315.394","315.394"
"2008:11","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","609.937","609.962","609.939","609.675","609.305","609.304","609.303","609.303","609.288","609.288","609.288","609.39","609.39","609.39","609.39","609.391","609.306","609.306"
"2008:12","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","820.942","821.055","821.034","820.732","820.306","820.304","820.302","820.302","820.379","820.379","820.378","820.217","820.217","820.217","820.217","820.217","820.187","820.187"
"2009:01","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","858.421","858.418","858.406","857.422","856.993","856.991","856.956","856.956","857.11","857.11","857.109","857.131","857.131","857.131","857.131","857.132","857.389","857.389"
"2009:02","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","700.967","700.972","700.386","699.935","699.934","700.065","700.065","700.348","700.348","700.348","700.358","700.358","700.358","700.358","700.359","700.286","700.286"
"2009:03","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","779.955","779.951","779.588","779.497","779.496","779.607","779.607","779.437","779.437","779.437","779.43","779.43","779.43","779.43","779.431","779.411","779.411"
"2009:04","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","881.558","881.553","881.019","881.019","881.019","880.903","880.903","880.691","880.691","880.691","880.837","880.837","880.837","880.837","880.837","880.883","880.883"
"2009:05","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","901.292","900.866","900.866","900.865","900.681","900.681","900.803","900.803","900.803","901.104","901.104","901.104","901.104","901.104","901.237","901.237"
"2009:06","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","809.019","809.188","809.196","809.196","809.072","809.072","809.35","809.35","809.352","809.647","809.647","809.647","809.647","809.647","809.812","809.812"
